,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
293,00:48:50,146,128,155,426,64,121,252,125,354,105,133,271,360,154,421,20,29,51,46,108,64,493,120,507,100,171,39,120,623,709,779,51,145,56,48,50,52,325,167,72,170,64,90,61,37,19,26,26,25,32,35,48,59,63,11,16,53,20,29,48,10,33,20,66,1730.8,1601.3,1902.3,2223.0,0.195,-0.1258,0.1265,4.688,5.179,5.137,5.013,5.276,5.056,0.286,5.375,0.31,5.449,5.649,5.045,5.133,0.017,5.566,5.914,5.128,4.541,999998.0,999998.0,5.09,4.971,4.844,5.106,4.997,,2930
294,00:49:00,148,133,147,439,62,117,253,114,352,100,142,268,358,154,419,29,20,59,50,104,78,482,121,513,89,185,37,120,679,705,779,56,145,64,50,51,49,317,160,72,168,57,89,61,29,28,28,15,28,36,23,57,55,59,18,11,53,29,17,51,15,22,30,56,1730.8,1605.0,1903.5,2221.8,-0.0349,0.1265,-0.0447,4.815,5.12,5.088,5.029,5.191,4.982,0.069,5.371,0.448,5.466,5.691,5.1,5.148,0.023,5.344,5.915,5.129,4.581,999998.0,999998.0,5.06,4.982,4.807,5.106,4.998,,2940
295,00:49:10,149,132,152,433,62,125,237,125,338,103,136,269,363,138,428,21,22,65,40,115,70,482,126,501,95,179,40,123,638,719,773,63,146,53,63,44,51,315,138,71,162,61,93,55,37,25,24,20,13,39,25,50,59,55,22,18,47,30,14,51,15,25,25,51,1729.5,1603.8,1903.5,2219.3,-0.1125,0.3536,-0.1405,4.729,5.261,5.096,5.058,5.353,5.137,0.346,5.38,0.401,5.546,5.668,5.055,5.124,0.02,5.56,5.912,5.126,4.567,999998.0,999998.0,5.02,4.963,4.82,5.105,4.998,,2950
296,00:49:20,156,129,144,434,59,122,245,118,345,98,143,266,360,151,415,29,20,61,48,104,77,479,121,509,91,184,40,122,634,705,775,65,139,66,50,50,48,311,145,71,161,57,96,57,29,27,18,27,22,31,30,46,57,68,9,24,46,30,21,47,18,19,19,60,1729.5,1605.0,1903.5,2217.8,-0.167,0.4864,-0.202,4.727,5.194,5.057,5.248,5.223,5.077,0.34,5.418,0.587,5.548,5.66,5.048,5.121,0.018,5.508,5.912,5.128,4.589,999998.0,999998.0,5.083,4.967,4.855,5.106,4.999,,2960
297,00:49:30,158,124,152,420,71,116,240,115,336,111,130,267,353,138,427,20,22,59,40,116,65,479,116,500,103,173,40,126,629,709,771,55,146,56,62,39,51,322,135,75,154,61,90,54,32,25,24,20,14,37,20,52,59,57,20,13,52,25,14,50,8,24,24,50,1729.5,1603.8,1903.5,2217.8,-0.0154,0.0161,0.0524,4.721,5.288,5.153,5.114,5.302,5.177,0.344,5.4,0.391,5.471,5.64,5.058,5.148,0.016,5.53,5.914,5.128,4.563,999998.0,999998.0,5.068,4.972,4.837,5.106,4.997,,2970
298,00:49:40,143,139,143,422,65,106,237,114,341,105,121,268,345,147,421,18,30,51,46,109,59,487,107,508,97,167,50,123,594,713,765,63,128,66,55,36,58,331,142,77,153,65,81,60,34,21,28,10,23,32,20,55,57,65,15,15,54,22,23,48,9,27,22,53,1726.8,1601.3,1901.0,2214.0,0.1663,-0.1447,0.1467,4.695,5.277,5.13,5.081,5.361,5.089,0.214,5.368,0.377,5.394,5.558,5.058,5.122,0.009,5.548,5.915,5.13,4.538,999998.0,999998.0,5.075,4.956,4.803,5.106,4.997,,2980
299,00:49:50,148,136,149,421,68,110,236,114,344,101,123,270,348,144,418,24,25,54,50,111,62,482,119,509,89,171,47,120,580,717,765,53,134,60,58,46,49,327,141,81,155,68,89,55,33,32,26,11,19,37,27,51,59,59,21,19,46,23,28,49,7,23,31,52,1730.8,1606.5,1901.0,2217.8,-0.1677,0.1412,0.102,4.689,5.189,5.232,5.117,5.324,5.13,0.301,5.359,0.387,5.377,5.511,5.068,5.134,0.02,5.474,5.913,5.128,4.562,999998.0,999998.0,4.991,4.949,4.875,5.104,4.998,,2990
300,00:50:00,142,133,152,412,70,104,249,111,331,109,129,255,352,151,420,28,16,56,47,100,66,492,107,502,96,164,42,117,567,720,769,55,138,59,53,44,44,327,135,73,162,63,85,63,29,26,25,9,21,38,16,52,64,56,22,19,53,27,14,51,14,24,30,51,1728.3,1605.0,1902.3,2215.3,-0.1656,0.4067,-0.2103,4.724,5.166,5.142,5.026,5.299,5.088,0.321,5.371,0.471,5.432,5.494,5.07,5.138,0.018,5.538,5.913,5.126,4.57,999998.0,999998.0,5.08,4.913,4.788,5.104,4.998,,3000
301,00:50:10,155,127,157,406,70,105,243,109,334,110,118,260,343,145,431,14,23,56,43,115,67,485,113,504,102,171,42,115,554,720,768,53,133,59,62,41,51,328,125,73,157,57,93,53,33,26,17,25,20,30,32,44,57,62,9,26,52,25,28,47,12,31,16,65,1728.3,1606.5,1901.0,2214.0,0.1195,-0.0042,0.0461,4.706,5.224,5.235,5.015,5.244,5.047,0.245,5.347,0.549,5.382,5.53,5.109,5.135,0.014,5.529,5.916,5.128,4.558,999998.0,999998.0,5.077,4.988,4.918,5.106,4.998,,3010
302,00:50:20,154,125,158,403,70,106,245,109,334,102,124,268,343,149,426,19,30,49,44,108,64,492,114,498,101,162,50,115,574,712,767,62,125,67,54,39,60,332,130,76,154,67,80,58,38,20,31,16,19,32,24,60,50,62,14,18,57,24,22,44,7,33,21,53,1728.3,1606.5,1901.0,2214.0,0.0259,-0.0287,0.0832,4.696,5.179,5.153,5.043,5.376,5.109,0.32,5.32,0.409,5.485,5.62,5.064,5.174,0.011,5.523,5.913,5.129,4.529,999998.0,999998.0,5.077,4.99,4.865,5.107,4.998,,3020
303,00:50:30,146,129,161,407,55,121,225,107,334,99,133,259,337,151,421,29,15,55,44,105,75,477,116,502,93,177,35,120,554,712,773,47,130,67,51,49,45,332,132,72,160,55,86,55,32,31,15,17,28,26,34,45,57,60,14,25,42,23,20,39,21,17,22,57,1729.5,1606.5,1902.3,2214.0,-0.1635,0.4402,0.0307,4.72,5.219,5.164,5.143,5.285,5.082,0.225,5.354,0.381,5.551,5.557,5.09,5.132,0.018,5.496,5.912,5.129,4.602,999998.0,999998.0,5.079,4.96,4.823,5.104,4.997,,3030
304,00:50:40,142,130,153,401,63,114,225,103,333,98,132,251,342,152,420,29,16,55,44,104,73,476,115,509,86,168,44,122,520,711,773,48,129,69,50,49,46,327,132,69,160,63,85,56,33,33,15,17,19,30,34,46,56,61,13,26,42,21,19,38,22,26,21,56,1730.8,1607.8,1902.3,2212.5,-0.1146,0.1265,0.0545,4.721,5.354,5.135,5.053,5.368,5.16,0.447,5.341,0.633,5.503,5.624,5.055,5.116,0.021,5.525,5.912,5.128,4.551,999998.0,999998.0,4.863,4.975,4.881,5.106,4.999,,3040
305,00:50:50,135,123,153,394,70,110,229,108,323,108,119,253,346,145,436,23,22,57,41,115,59,482,124,494,102,162,44,124,543,723,760,55,130,64,61,33,52,312,133,68,158,55,92,51,37,20,24,19,21,41,19,54,56,59,21,20,48,20,17,40,5,23,19,46,1730.8,1606.5,1899.8,2211.3,0.0098,0.0629,0.0454,4.694,5.173,5.114,5.049,5.258,5.098,0.38,5.331,0.402,5.541,5.667,5.054,5.13,0.018,5.439,5.914,5.13,4.574,999998.0,999998.0,5.038,4.961,4.802,5.106,4.997,,3050
306,00:51:00,141,121,144,394,69,105,230,99,338,98,125,252,337,161,435,19,31,59,43,114,67,475,111,509,96,163,51,126,545,713,758,58,133,58,52,42,44,307,132,75,153,62,83,60,31,25,33,12,25,42,30,53,56,57,22,20,40,20,22,34,22,24,17,58,1732.0,1605.0,1898.5,2212.5,0.2131,-0.3173,0.03,4.678,5.173,5.164,5.143,5.368,5.068,0.338,5.261,0.393,5.452,5.568,5.045,5.131,0.015,5.549,5.912,5.128,4.585,999998.0,999998.0,5.083,4.967,4.873,5.106,4.998,,3060
307,00:51:10,143,122,148,396,62,96,241,93,333,100,120,251,339,155,441,18,25,49,48,105,63,482,100,503,92,159,44,130,545,716,759,54,134,57,58,34,49,321,126,63,148,55,83,54,25,30,27,17,34,29,26,52,49,62,16,15,54,16,19,27,7,29,21,44,1732.0,1603.8,1897.0,2215.3,0.0713,0.044,0.3012,4.741,5.209,5.142,5.101,5.291,5.12,0.307,5.209,0.4,5.355,5.5,5.072,5.119,0.011,5.478,5.915,5.129,4.569,999998.0,999998.0,5.055,4.941,4.847,5.106,4.998,,3070
308,00:51:20,149,113,151,391,56,106,229,112,320,106,115,247,344,147,449,14,29,53,37,106,64,481,101,493,96,157,46,127,539,715,758,53,122,49,52,37,44,320,126,69,140,60,82,54,34,19,26,20,19,39,25,50,53,50,20,14,48,27,14,38,14,15,27,48,1732.0,1603.8,1898.5,2214.0,-0.0489,0.276,-0.1824,4.713,5.178,5.034,5.028,5.254,5.108,0.295,5.247,0.411,5.403,5.473,5.07,5.138,0.015,5.48,5.913,5.128,4.581,999998.0,999998.0,5.075,4.947,4.823,5.106,4.999,,3080
309,00:51:30,144,131,149,389,64,94,236,102,331,98,118,251,343,150,450,18,27,47,45,107,61,486,94,496,90,157,43,124,526,708,761,50,121,59,53,36,56,328,133,69,143,64,76,53,32,24,30,12,24,34,26,52,46,60,15,14,51,15,25,37,12,26,12,55,1732.0,1605.0,1897.0,2212.5,0.1908,-0.3187,0.3019,4.693,5.128,5.19,5.077,5.312,5.13,0.352,5.298,0.502,5.446,5.575,5.051,5.13,0.01,5.519,5.912,5.13,4.575,999998.0,999998.0,5.067,4.963,4.864,5.106,4.997,,3090
310,00:51:40,141,128,149,395,54,104,231,104,328,92,129,244,347,148,442,27,23,54,43,97,72,481,104,499,80,171,36,127,505,695,768,46,129,56,43,38,52,319,138,68,144,57,82,59,27,31,25,20,36,29,35,47,52,62,10,21,48,21,28,43,6,30,13,60,1732.0,1603.8,1895.8,2212.5,0.1845,-0.2565,0.304,4.703,5.198,5.061,5.071,5.287,5.126,0.389,5.3,0.39,5.396,5.538,5.053,5.125,0.015,5.495,5.915,5.128,4.595,999998.0,999998.0,5.068,4.958,4.833,5.106,4.998,,3100
311,00:51:50,146,118,155,392,62,98,227,101,325,98,119,248,336,153,444,19,28,49,49,102,63,485,101,496,86,161,41,125,504,700,761,52,123,62,50,39,59,322,133,69,145,61,79,61,31,21,29,16,35,33,27,51,49,63,12,14,52,18,27,44,13,28,17,60,1732.0,1602.5,1894.5,2210.0,0.1544,-0.1279,0.2432,4.705,5.16,5.119,5.157,5.391,5.135,0.341,5.325,0.408,5.513,5.658,5.049,5.117,0.018,5.539,5.911,5.128,4.543,999998.0,999998.0,5.068,4.971,4.787,5.106,4.998,,3110
312,00:52:00,135,130,147,392,65,94,233,99,329,93,122,239,332,151,435,25,21,55,39,102,70,472,105,490,85,167,26,126,513,696,765,42,128,50,49,47,45,322,120,64,149,51,83,53,32,31,17,20,21,32,33,47,54,55,14,19,40,23,18,44,21,14,21,51,1730.8,1603.8,1893.3,2210.0,-0.1083,0.3263,-0.2166,4.706,5.111,5.239,5.071,5.346,5.2,0.514,5.307,0.709,5.527,5.519,5.064,5.153,0.015,5.495,5.913,5.128,4.589,999998.0,999998.0,5.125,4.965,4.843,5.107,4.997,,3120
313,00:52:10,140,115,157,390,53,97,240,98,321,105,116,236,342,143,431,26,23,45,42,110,55,477,113,485,85,169,35,121,552,693,759,49,120,51,51,31,51,318,121,70,143,58,75,55,38,19,23,27,26,27,25,57,56,52,20,14,45,29,12,44,22,23,12,54,1730.8,1603.8,1891.8,2208.8,0.1314,0.0894,0.0084,4.694,5.18,5.117,5.056,5.293,5.128,0.319,5.322,0.589,5.412,5.513,5.054,5.128,0.017,5.449,5.912,5.128,4.58,999998.0,999998.0,5.072,4.959,4.838,5.106,4.997,,3130
314,00:52:20,143,120,147,393,56,94,239,98,325,100,111,243,326,136,436,13,28,55,35,101,67,470,107,493,83,165,29,125,551,686,762,49,123,57,46,36,55,319,126,69,139,59,83,53,36,21,22,23,20,38,28,44,60,53,13,18,49,18,24,45,10,27,16,50,1732.0,1602.5,1891.8,2208.8,0.1579,-0.2446,0.2089,4.676,5.167,5.117,5.049,5.365,5.119,0.354,5.327,0.48,5.457,5.564,5.047,5.114,0.015,5.531,5.914,5.128,4.565,999998.0,999998.0,4.89,4.972,4.877,5.106,4.998,,3140
315,00:52:30,142,109,154,380,61,93,230,105,313,104,114,234,336,129,435,19,16,59,41,96,64,480,96,491,83,151,41,126,580,699,751,48,133,41,50,46,42,303,123,64,149,50,82,56,27,31,25,22,37,28,30,46,56,63,8,20,46,15,27,41,13,22,18,56,1732.0,1603.8,1889.3,2208.8,0.1831,-0.2488,0.0391,4.686,5.208,5.088,5.026,5.25,5.093,0.333,5.275,0.398,5.383,5.57,5.057,5.138,0.013,5.443,5.914,5.128,4.581,999998.0,999998.0,5.054,4.963,4.814,5.105,4.998,,3150
316,00:52:40,141,114,142,388,61,90,240,89,324,98,115,240,324,146,430,17,25,46,47,102,62,477,93,497,86,155,38,124,579,691,755,51,120,54,52,37,57,306,130,68,139,63,77,51,32,18,30,23,24,36,21,54,57,54,20,8,51,15,23,44,11,28,12,53,1732.0,1603.8,1890.5,2210.0,0.1593,-0.2956,0.2544,4.715,5.187,5.142,5.114,5.319,5.109,0.367,5.271,0.458,5.523,5.58,5.06,5.127,0.015,5.457,5.913,5.13,4.546,999998.0,999998.0,5.058,4.965,4.885,5.106,4.997,,3160
317,00:52:50,129,116,146,381,64,89,243,94,318,102,112,239,326,138,431,12,24,56,37,102,62,474,97,487,89,154,34,122,582,696,750,49,122,48,55,30,51,304,126,68,138,58,85,50,34,18,26,16,23,37,20,47,52,56,18,7,47,18,19,45,6,23,17,48,1730.8,1605.0,1889.3,2207.3,0.0224,-0.0363,0.0713,4.703,5.164,5.086,5.076,5.315,5.079,0.23,5.285,0.323,5.367,5.528,5.087,5.134,0.011,5.556,5.916,5.128,4.543,999998.0,999998.0,5.079,4.95,4.796,5.106,4.997,,3170
318,00:53:00,136,115,153,371,59,94,232,103,308,104,106,230,328,132,432,13,21,52,38,107,56,470,101,485,91,150,33,121,560,700,749,49,123,46,57,33,48,298,118,62,140,56,81,51,37,22,23,21,13,37,22,45,59,50,13,16,44,24,12,46,12,21,23,42,1726.8,1602.5,1890.5,2203.5,-0.0203,0.1195,0.0021,4.682,5.186,5.174,5.09,5.377,5.131,0.421,5.246,0.538,5.557,5.551,5.061,5.133,0.014,5.467,5.913,5.13,4.515,999998.0,999998.0,5.066,4.981,4.864,5.106,4.997,,3180
319,00:53:10,139,119,147,376,61,93,222,104,315,97,115,223,334,137,411,26,16,58,41,93,71,470,99,487,85,156,28,124,530,691,755,43,130,52,49,41,42,288,123,64,146,51,87,53,33,29,16,27,24,32,30,40,59,58,14,18,37,27,19,42,17,15,26,52,1728.3,1605.0,1889.3,2202.0,-0.181,0.4766,0.0769,4.685,5.292,5.182,5.078,5.358,5.203,0.506,5.308,0.536,5.463,5.643,5.044,5.121,0.013,5.458,5.915,5.128,4.579,999998.0,999998.0,5.012,4.995,4.902,5.106,4.997,,3190
320,00:53:20,135,114,144,378,54,96,225,94,319,92,117,232,322,142,414,17,25,48,44,102,58,473,98,487,92,152,33,124,581,685,756,54,120,55,54,34,53,293,123,70,137,60,82,49,33,25,20,23,21,34,32,47,49,61,12,12,47,19,20,43,6,25,16,50,1728.3,1605.0,1889.3,2200.8,-0.0433,0.2586,-0.1558,4.699,5.183,5.069,5.032,5.372,5.109,0.335,5.34,0.308,5.428,5.586,5.067,5.156,0.015,5.529,5.913,5.128,4.521,999998.0,999998.0,5.069,4.953,4.841,5.106,4.999,,3200
321,00:53:30,136,112,149,372,59,91,232,93,323,96,114,234,321,149,409,20,23,44,41,99,54,476,99,489,97,147,36,121,528,697,752,50,131,46,48,40,41,285,122,69,144,55,79,53,25,34,24,18,31,25,27,51,46,66,14,10,52,23,18,44,14,17,28,49,1725.5,1606.5,1889.3,2199.5,0.0608,0.0643,0.0908,4.709,5.171,5.155,5.169,5.415,5.173,0.335,5.346,0.583,5.487,5.623,5.059,5.123,0.013,5.437,5.915,5.129,4.531,999998.0,999998.0,5.096,4.974,4.867,5.106,4.997,,3210
322,00:53:40,138,110,152,373,54,93,229,91,318,92,117,227,310,144,410,17,25,46,44,94,60,470,96,497,85,156,42,119,580,693,748,53,115,58,53,33,53,289,118,69,134,60,76,56,28,27,28,16,31,30,27,56,50,66,12,18,49,17,27,40,13,29,12,54,1726.8,1609.0,1890.5,2200.8,0.0741,-0.0839,0.0594,4.697,5.201,5.108,5.05,5.338,5.153,0.352,5.324,0.535,5.474,5.574,5.049,5.128,0.015,5.513,5.914,5.13,4.54,999998.0,999998.0,4.974,4.968,4.87,5.106,4.998,,3220
323,00:53:50,135,108,150,361,66,92,230,96,309,102,109,223,320,128,421,14,22,57,33,97,61,466,108,487,86,155,37,123,538,696,744,46,126,47,55,31,48,282,117,66,142,52,78,51,28,26,16,30,17,38,21,51,53,53,20,18,44,22,10,44,7,23,26,40,1726.8,1607.8,1890.5,2202.0,-0.167,0.4046,-0.2152,4.701,5.216,5.092,5.052,5.329,5.129,0.288,5.262,0.36,5.42,5.505,5.056,5.127,0.017,5.504,5.911,5.128,4.579,999998.0,999998.0,5.023,4.974,4.867,5.106,4.997,,3230
324,00:54:00,134,113,150,366,58,87,232,106,304,100,119,215,323,127,422,21,22,54,33,103,60,465,104,474,89,154,36,124,563,691,750,44,125,45,53,39,47,290,118,61,138,57,82,46,32,26,24,26,17,38,29,49,56,51,19,18,44,25,12,43,15,21,24,42,1724.3,1606.5,1886.5,2198.3,-0.0594,0.116,0.0161,4.701,5.119,5.12,5.035,5.236,5.092,0.306,5.234,0.382,5.361,5.608,5.06,5.132,0.013,5.474,5.914,5.128,4.607,999998.0,999998.0,5.055,4.968,4.869,5.107,4.997,,3240
325,00:54:10,130,114,147,365,55,86,233,97,307,102,112,225,326,127,435,22,19,54,35,100,54,466,99,479,87,147,36,125,558,685,743,44,120,45,52,31,46,287,116,60,132,57,81,47,30,19,23,24,17,35,21,47,54,53,17,11,45,26,12,42,8,22,23,44,1725.5,1609.0,1889.3,2199.5,0.1279,-0.1153,0.028,4.701,5.167,5.064,5.018,5.267,5.065,0.332,5.22,0.51,5.483,5.549,5.063,5.125,0.012,5.506,5.916,5.129,4.598,999998.0,999998.0,5.041,4.965,4.879,5.106,4.998,,3250
326,00:54:20,132,101,157,355,58,94,218,104,303,94,120,215,328,126,434,25,15,55,34,95,61,458,100,476,83,159,35,120,570,689,743,43,118,44,55,31,46,280,117,66,132,56,84,45,33,19,23,28,25,25,35,38,52,57,14,23,37,21,27,41,5,30,13,49,1725.5,1609.0,1889.3,2198.3,0.1586,-0.3187,0.0314,4.68,5.177,5.117,5.069,5.25,5.076,0.379,5.268,0.455,5.481,5.539,5.053,5.128,0.015,5.44,5.912,5.13,4.595,999998.0,999998.0,5.082,4.971,4.872,5.105,4.997,,3260
327,00:54:30,133,109,142,364,52,86,230,101,305,100,112,221,328,123,434,20,15,49,41,88,66,466,87,482,86,142,33,128,563,687,748,42,124,52,45,44,46,276,131,72,135,57,71,49,30,18,31,21,22,39,30,39,56,58,7,21,44,19,22,38,20,23,16,58,1725.5,1607.8,1888.0,2198.3,0.065,0.037,0.1027,4.679,5.175,5.135,5.077,5.179,5.052,0.233,5.276,0.318,5.392,5.551,5.054,5.126,0.016,5.509,5.913,5.128,4.527,999998.0,999998.0,5.069,4.948,4.802,5.106,4.998,,3270
328,00:54:40,136,109,140,358,55,93,216,101,309,88,122,226,322,139,439,15,28,51,35,101,54,462,96,472,86,152,29,132,579,678,749,38,120,50,43,42,41,270,123,61,141,52,75,51,24,29,26,16,29,27,24,54,48,54,15,9,48,17,16,41,8,27,14,48,1725.5,1609.0,1885.3,2195.5,-0.044,0.1488,-0.0804,4.686,5.247,5.12,5.081,5.306,5.166,0.38,5.293,0.265,5.446,5.59,5.054,5.114,0.02,5.46,5.913,5.128,4.511,999998.0,999998.0,5.038,4.971,4.876,5.105,4.998,,3280
329,00:54:50,129,113,133,357,54,92,225,107,306,89,123,218,329,131,430,24,18,52,38,91,66,460,97,475,77,154,25,132,590,674,748,35,117,49,42,39,38,274,122,62,139,49,80,49,25,28,16,23,25,28,31,38,56,56,10,18,35,23,20,39,16,20,19,53,1726.8,1607.8,1889.3,2198.3,-0.0433,0.239,0.021,4.688,5.149,5.095,5.049,5.267,5.108,0.321,5.329,0.289,5.415,5.532,5.052,5.117,0.015,5.526,5.914,5.128,4.569,999998.0,999998.0,5.014,4.978,4.913,5.106,4.997,,3290
330,00:55:00,131,109,132,355,55,89,226,108,309,88,124,217,332,136,433,25,19,44,40,91,54,467,86,473,72,157,30,129,525,672,751,39,116,52,44,42,43,281,125,61,142,53,74,50,23,30,21,22,29,29,34,40,49,59,12,20,40,22,23,39,21,18,21,48,1724.3,1609.0,1885.3,2195.5,0.0049,0.3487,-0.088,4.705,5.156,5.076,5.031,5.376,5.128,0.305,5.304,0.332,5.372,5.487,5.051,5.119,0.014,5.532,5.911,5.129,4.567,999998.0,999998.0,5.076,4.969,4.881,5.105,4.998,,3300
331,00:55:10,122,111,128,351,59,84,225,107,305,92,118,212,337,131,436,23,14,46,37,92,63,455,86,468,76,157,24,132,516,669,750,42,114,49,44,41,36,277,123,59,142,56,75,52,19,30,15,23,26,28,34,35,53,56,12,20,38,25,20,39,21,13,20,48,1724.3,1606.5,1885.3,2195.5,-0.1684,0.4794,-0.2124,4.696,5.215,5.128,5.112,5.361,5.156,0.42,5.295,0.4,5.386,5.545,5.056,5.122,0.017,5.563,5.912,5.128,4.558,999998.0,999998.0,4.993,4.983,4.906,5.105,4.999,,3310
332,00:55:20,121,111,128,360,51,91,216,112,303,91,120,214,334,127,441,24,21,47,36,92,66,457,92,464,76,157,26,135,571,675,748,37,126,46,46,41,39,279,120,60,140,52,83,45,24,28,20,30,26,27,33,39,58,54,14,18,39,23,17,39,20,13,18,45,1724.3,1607.8,1885.3,2193.0,-0.1405,0.2893,-0.0105,4.688,5.141,5.079,5.05,5.26,5.097,0.364,5.302,0.301,5.372,5.499,5.05,5.134,0.015,5.479,5.915,5.13,4.576,999998.0,999998.0,5.066,4.952,4.866,5.108,4.998,,3320
333,00:55:30,122,102,136,350,54,89,218,100,306,95,108,222,322,125,446,14,25,40,36,94,54,457,91,466,74,153,34,131,575,669,742,43,113,41,50,28,40,275,122,60,139,55,73,51,26,18,22,27,30,26,24,47,45,52,18,15,40,19,24,40,7,26,19,41,1728.3,1609.0,1889.3,2194.3,-0.0321,0.1426,-0.13,4.696,5.189,5.093,5.119,5.345,5.191,0.446,5.313,0.514,5.485,5.65,5.062,5.128,0.015,5.63,5.914,5.128,4.56,999998.0,999998.0,5.066,4.993,4.869,5.108,4.998,,3330
334,00:55:40,119,98,135,347,62,84,222,105,294,97,116,213,331,117,436,20,14,52,37,89,67,451,96,465,78,150,24,132,586,672,742,39,124,39,45,35,41,271,114,57,134,48,82,40,30,23,23,30,21,31,30,35,57,57,13,14,36,18,21,38,21,13,23,38,1724.3,1610.3,1885.3,2193.0,-0.1824,0.4738,-0.1964,4.691,5.196,5.113,5.04,5.287,5.068,0.311,5.331,0.477,5.436,5.576,5.056,5.106,0.018,5.497,5.912,5.128,4.594,999998.0,999998.0,5.051,4.977,4.866,5.106,4.998,,3340
335,00:55:50,118,108,124,360,49,87,216,102,301,89,117,206,331,128,431,22,14,52,37,82,66,451,93,466,78,150,24,133,507,665,747,34,126,45,44,41,36,275,128,68,133,61,69,50,25,20,33,24,20,37,29,42,57,49,20,12,40,22,11,42,15,19,23,40,1725.5,1606.5,1885.3,2193.0,-0.0363,0.1125,-0.0391,4.733,5.271,5.169,5.044,5.367,5.12,0.339,5.275,0.388,5.429,5.568,5.048,5.119,0.013,5.553,5.915,5.13,4.57,999998.0,999998.0,4.996,4.976,4.9,5.106,4.998,,3350
336,00:56:00,129,92,137,345,58,81,219,103,290,92,116,210,331,115,436,19,19,51,30,90,62,455,90,456,75,145,26,129,488,672,741,34,125,46,43,36,38,272,123,60,137,48,81,40,25,23,22,32,22,33,30,40,54,46,16,14,39,25,20,38,19,23,12,54,1725.5,1607.8,1886.5,2194.3,0.0685,0.0335,0.1691,4.693,5.246,5.106,5.047,5.309,5.081,0.276,5.243,0.399,5.469,5.604,5.053,5.119,0.009,5.477,5.915,5.129,4.588,999998.0,999998.0,5.065,4.978,4.897,5.107,4.997,,3360
337,00:56:10,132,96,135,347,54,79,215,105,293,88,119,206,330,118,431,22,15,51,33,86,64,451,85,455,71,144,23,130,489,664,744,34,122,41,43,39,36,273,118,58,130,50,80,42,22,28,17,29,24,28,29,37,55,50,13,14,35,24,15,37,19,14,22,48,1725.5,1609.0,1884.0,2191.8,-0.1789,0.4333,-0.1649,4.686,5.152,5.085,5.037,5.293,5.115,0.296,5.27,0.3,5.376,5.48,5.049,5.107,0.019,5.52,5.914,5.13,4.562,999998.0,999998.0,5.042,4.97,4.852,5.106,4.999,,3370
338,00:56:20,131,97,139,347,55,84,209,114,294,89,114,204,317,123,432,19,14,53,33,86,62,450,84,457,73,145,21,131,474,663,744,32,124,40,44,42,33,270,116,58,130,46,81,42,24,28,15,29,23,28,29,34,56,49,14,19,33,27,15,38,21,12,24,46,1724.3,1607.8,1882.8,2193.0,-0.1789,0.4738,-0.2194,4.716,5.186,5.085,5.033,5.304,5.085,0.255,5.322,0.252,5.418,5.546,5.05,5.121,0.015,5.521,5.915,5.129,4.548,999998.0,999998.0,5.038,4.979,4.91,5.106,4.998,,3380
339,00:56:30,123,108,136,342,57,85,212,117,294,92,113,207,323,118,435,18,17,52,34,90,59,453,83,457,79,144,24,134,506,659,740,35,121,41,41,39,36,271,113,54,129,52,80,42,28,22,20,28,23,34,27,37,53,48,19,12,38,24,15,40,13,16,23,44,1724.3,1607.8,1882.8,2190.3,-0.0587,0.1537,-0.0706,4.702,5.198,5.072,5.102,5.29,5.088,0.259,5.298,0.417,5.39,5.496,5.044,5.115,0.01,5.507,5.916,5.129,4.604,999998.0,999998.0,5.083,4.961,4.87,5.108,4.997,,3390
340,00:56:40,126,109,140,348,49,83,216,106,302,89,104,209,317,119,438,10,20,53,37,85,65,457,77,465,71,135,27,136,499,657,736,40,104,38,45,26,41,258,109,57,135,51,74,49,25,16,30,21,18,34,26,33,47,48,14,17,37,20,26,37,13,26,13,47,1721.8,1607.8,1882.8,2190.3,0.0238,-0.0014,-0.1754,4.693,5.173,5.123,5.058,5.228,5.081,0.264,5.297,0.324,5.384,5.524,5.05,5.113,0.011,5.53,5.914,5.13,4.564,999998.0,999998.0,5.067,4.966,4.855,5.107,4.998,,3400
341,00:56:50,133,109,128,351,48,79,215,112,299,90,106,215,305,115,435,11,27,48,31,91,58,451,76,463,65,150,26,132,495,656,742,38,108,44,45,34,44,248,122,60,128,57,67,45,26,14,31,22,16,34,27,37,46,48,20,12,38,28,19,37,21,12,16,54,1723.0,1607.8,1882.8,2189.0,0.1719,-0.3061,0.3068,4.685,5.166,5.052,5.128,5.335,5.117,0.434,5.282,0.455,5.424,5.501,5.055,5.123,0.015,5.548,5.914,5.13,4.562,999998.0,999998.0,5.057,4.965,4.865,5.106,4.997,,3410
